422;supply_node;4440.00;10.00;155.00;4.71;0
422;supply_node;4556.00;10.00;170.00;1.01;0
422;supply_node;4252.00;10.00;609.00;3.95;0
422;supply_node;4189.00;10.00;662.00;0.60;0
422;supply_node;4189.00;10.00;260.00;3.18;0
422;supply_node;4337.00;10.00;212.00;6.12;0
422;supply_node;4242.00;10.00;726.00;1.31;0
422;supply_node;4120.00;10.00;241.00;5.35;0
422;supply_node;4103.00;10.00;370.00;2.00;0
422;supply_node;4421.00;10.00;789.00;3.49;0
422;supply_node;4112.00;10.00;543.00;1.24;0
422;supply_node;4431.00;9.50;428.00;2.72;0
422;supply_node;4060.00;10.00;442.00;5.66;0
422;supply_node;4330.00;10.00;434.00;3.42;0
422;supply_node;4327.00;10.00;508.00;4.89;0
422;supply_node;4412.00;10.00;488.00;1.55;0
422;supply_node;4185.00;10.00;580.00;4.13;0
422;supply_node;4372.00;10.00;759.00;0.79;0
422;supply_node;4382.00;10.00;351.00;3.72;0
422;supply_node;4009.00;10.00;530.00;0.02;0
422;supply_node;4148.00;10.00;163.00;2.96;0
422;supply_node;4294.00;10.00;162.00;4.44;0
422;supply_node;4180.00;10.00;381.00;2.19;0
422;supply_node;4386.00;10.00;668.00;5.13;0
422;supply_node;4271.00;10.00;257.00;0.33;0
422;supply_node;4112.00;10.00;610.00;3.26;0
422;supply_node;4544.00;10.00;722.00;5.84;0
422;supply_node;4550.00;10.00;579.00;2.50;0
422;supply_node;4572.00;10.00;659.00;3.98;0
422;supply_node;4517.00;10.00;630.00;1.73;0
422;supply_node;4434.00;10.00;614.00;4.67;0
422;supply_node;4352.00;10.00;607.00;6.15;0
422;supply_node;4376.00;10.00;552.00;3.91;0
422;supply_node;4466.00;10.00;566.00;5.38;0
422;supply_node;4494.00;10.00;507.00;2.04;0
422;supply_node;4575.00;10.00;532.00;6.08;0
422;supply_node;4585.00;10.00;476.00;1.28;0
422;supply_node;4528.00;10.00;449.00;4.21;0
422;supply_node;4528.00;10.00;375.00;0.51;0
422;supply_node;4589.00;10.00;392.00;3.45;0
422;supply_node;4056.00;10.00;200.00;0.10;0
422;bunker;4312.00;10.00;577.00;6.05;0
422;bunker;4328.00;10.00;505.00;2.43;0
422;bunker;4348.00;10.00;627.00;5.10;0
422;bunker;4430.00;10.00;137.00;1.48;0
422;bunker;4009.00;10.00;423.00;4.50;0
422;bunker;4139.00;10.00;549.00;0.88;0
422;bunker;4065.00;10.00;359.00;3.54;0
422;bunker;4318.00;10.00;186.00;0.28;0
422;bunker;4472.00;10.00;441.00;1.49;0
422;bunker;4598.00;10.00;424.00;5.61;0
422;bunker;4274.00;10.00;761.00;1.99;0
422;bunker;4413.00;10.00;613.00;3.55;0
422;bunker;4017.00;10.00;502.00;6.21;0
422;bunker;4097.00;10.00;389.00;4.06;0
422;bunker;4250.00;10.00;508.00;0.44;0
422;bunker;4328.00;10.00;130.00;2.00;0
422;bunker;4225.00;10.00;295.00;6.12;0
422;bunker;4569.00;10.00;676.00;2.50;0
422;bunker;4487.00;10.00;479.00;5.16;0
422;bunker;4546.00;10.00;539.00;0.45;0
422;bunker;4063.00;10.00;328.00;4.57;0
422;bunker;4037.00;10.00;95.00;5.77;0
422;bunker;3983.00;10.00;471.00;2.51;0
422;bunker;4472.00;10.00;343.00;5.17;0
422;bunker;4149.00;10.00;612.00;1.55;0
422;bunker;4246.00;10.00;652.00;4.22;0
422;bunker;4205.00;10.00;69.00;0.96;0
422;bunker;4214.00;10.00;149.00;3.62;0
422;bunker;4373.00;10.00;846.00;0.00;0
422;bunker;4313.00;10.00;142.00;4.12;0
422;bunker;4273.00;10.00;393.00;5.68;0
422;bunker;4498.00;10.00;345.00;2.07;0
422;bunker;4274.00;10.00;620.00;4.73;0
422;bunker;4440.00;10.00;709.00;2.57;0
422;bunker;4135.00;10.00;326.00;2.67;0
422;bunker;4432.00;10.00;569.00;0.51;0
422;bunker;4130.00;10.00;432.00;3.17;0
422;bunker;4050.00;10.00;178.00;5.84;0
422;bunker;4527.00;10.00;637.00;2.58;0
422;bunker;4337.00;10.00;559.00;5.24;0
422;bunker;4472.00;10.00;190.00;1.62;0
422;bunker;4350.00;10.00;354.00;3.18;0
422;bunker;4422.00;10.00;288.00;1.02;0
422;bunker;4317.00;10.00;740.00;2.23;0
422;bunker;4432.00;10.00;777.00;0.07;0
422;bunker;4342.00;10.00;488.00;1.63;0
422;bunker;4543.00;10.00;274.00;4.29;0
422;bunker;4585.00;10.00;442.00;0.67;0
422;bunker;4347.00;10.00;282.00;4.80;0
422;bunker;4530.00;10.00;212.00;0.08;0
422;bunker;4127.00;10.00;508.00;2.74;0
422;bunker;4170.00;10.00;581.00;0.58;0
422;bunker;4248.00;10.00;123.00;3.24;0
422;bunker;4484.00;10.00;652.00;4.80;0
422;bunker;4442.00;10.00;302.00;1.19;0
422;bunker;4262.00;10.00;278.00;5.31;0
422;bunker;4417.00;10.00;818.00;5.41;0
422;bunker;4565.00;10.00;470.00;3.25;0
422;bunker;4041.00;10.00;569.00;5.91;0
422;bunker;4413.00;10.00;756.00;2.29;0
422;bunker;4271.00;10.00;357.00;3.86;0
422;bunker;4394.00;10.00;680.00;1.70;0
422;bunker;4462.00;10.00;779.00;4.36;0
422;bunker;4212.00;10.00;709.00;0.74;0
422;bunker;4559.00;10.00;708.00;3.76;0
422;bunker;4061.00;10.00;463.00;0.14;0
422;bunker;4174.00;10.00;184.00;2.81;0
422;bunker;4333.00;10.00;645.00;5.47;0
422;bunker;4182.00;10.00;693.00;2.21;0
422;bunker;4126.00;10.00;259.00;3.41;0
422;bunker;4386.00;10.00;466.00;1.25;0
422;bunker;4179.00;10.00;521.00;2.81;0
422;bunker;4191.00;10.00;375.00;5.48;0
422;bunker;4216.00;10.00;264.00;3.32;0
422;bunker;4567.00;10.00;519.00;5.98;0
422;stronghold_network;4026.00;10.00;388.00;1.26;0
422;anti_air_building;4510.00;10.00;302.00;3.92;0
422;anti_air_building;4245.00;10.00;553.00;1.77;0
422;anti_air_building;4574.00;10.00;664.00;2.97;0
422;synthetic_refinery;4257.00;10.00;764.00;5.99;0
422;high_tech_complex;4579.00;10.00;556.00;2.37;0
422;fuel_silo;4335.00;10.00;838.00;0.21;0
422;radar_station;4274.00;10.00;475.00;5.27;0
422;power_plant;4081.00;10.00;334.00;4.44;0
422;power_plant;4568.00;10.00;438.00;2.27;0
422;power_plant;4289.00;10.00;503.00;3.48;0
422;power_plant;4314.00;10.00;766.00;0.21;0
422;power_plant;4225.00;10.00;633.00;2.88;0
422;power_plant;4405.00;10.00;725.00;5.54;0
422;power_plant;4392.00;10.00;481.00;1.93;0
422;power_plant;4222.00;10.00;297.00;4.94;0
422;power_plant;4512.00;10.00;554.00;6.15;0
422;power_plant;4479.00;10.00;719.00;3.99;0
422;wind_farm;4199.00;10.00;567.00;0.37;0
422;wind_farm;4245.00;9.50;533.00;1.93;0
422;wind_farm;4319.00;10.00;171.00;6.06;0
422;wind_farm;4222.00;10.00;113.00;2.44;0
422;wind_farm;4543.00;10.00;531.00;5.10;0
422;wind_farm;4342.00;10.00;820.00;0.38;0
422;wind_farm;4147.00;10.00;394.00;4.50;0
422;wind_farm;4538.00;10.00;245.00;0.88;0
422;wind_farm;4533.00;10.00;423.00;3.55;0
422;wind_farm;4040.00;10.00;168.00;5.11;0
422;recycling_plant;4319.00;10.00;737.00;2.95;0
422;recycling_plant;4225.00;10.00;619.00;4.15;0
422;recycling_plant;4332.00;10.00;586.00;0.89;0
422;recycling_plant;4391.00;10.00;466.00;5.01;0
422;recycling_plant;4237.00;10.00;531.00;6.22;0
422;recycling_plant;4184.00;10.00;691.00;4.06;0
422;recycling_plant;4379.00;10.00;539.00;5.62;0
422;recycling_plant;4180.00;10.00;552.00;2.00;0
422;recycling_plant;4242.00;10.00;341.00;4.66;0
422;recycling_plant;4575.00;10.00;89.00;2.51;0
422;steel_works;3986.00;10.00;426.00;2.61;0
422;steel_works;4447.00;10.00;425.00;0.45;0
422;steel_works;4070.00;10.00;291.00;3.11;0
422;steel_works;4213.00;10.00;378.00;0.95;0
422;steel_works;4012.00;10.00;474.00;2.51;0
422;steel_works;4088.00;10.00;438.00;5.18;0
422;steel_works;4082.00;10.00;144.00;3.02;0
422;steel_works;4371.00;10.00;662.00;3.12;0
422;steel_works;4453.00;10.00;763.00;0.96;0
422;steel_works;4466.00;10.00;637.00;3.62;0
422;cathedral;4561.00;10.00;132.00;1.12;0
422;cathedral;3988.00;10.00;452.00;5.24;0
422;cathedral;4054.00;10.00;420.00;0.52;0
422;cathedral;4456.00;10.00;295.00;3.19;0
422;cathedral;4374.00;10.00;342.00;5.85;0
422;cathedral;4454.00;10.00;742.00;3.69;0
422;cathedral;4245.00;10.00;747.00;5.25;0
422;cathedral;4459.00;10.00;372.00;1.63;0
422;cathedral;3978.00;10.00;526.00;5.75;0
422;cathedral;4135.00;10.00;182.00;0.68;0
422;university;4367.00;10.00;618.00;3.69;0
422;university;4050.00;10.00;575.00;0.08;0
422;university;4173.00;10.00;90.00;2.74;0
422;university;4429.00;10.00;169.00;5.40;0
422;university;4351.00;10.00;566.00;2.14;0
422;university;4403.00;10.00;715.00;3.35;0
422;university;4077.00;10.00;175.00;1.19;0
422;university;4589.00;10.00;119.00;4.20;0
422;university;4556.00;10.00;749.00;0.58;0
422;university;4427.00;10.00;454.00;3.25;0
422;hospital;4456.00;10.00;278.00;5.92;0
422;hospital;4070.00;10.00;526.00;2.65;0
422;hospital;4463.00;10.00;723.00;3.86;0
422;hospital;4253.00;10.00;730.00;1.70;0
422;hospital;4478.00;10.00;337.00;4.36;0
422;hospital;4015.00;10.00;504.00;5.92;0
422;hospital;4120.00;10.00;431.00;2.31;0
422;hospital;4107.00;10.00;251.00;0.14;0
422;hospital;4067.00;10.00;554.00;2.81;0
422;hospital;4133.00;9.73;73.00;4.37;0
422;prison;4301.00;10.00;725.00;2.21;0
422;prison;4148.00;10.00;600.00;3.41;0
422;prison;4432.00;10.00;697.00;1.26;0
422;prison;4397.00;10.00;453.00;2.81;0
422;prison;4517.00;10.00;106.00;0.65;0
422;prison;4577.00;10.00;726.00;1.86;0
422;prison;4495.00;10.00;680.00;4.88;0
422;prison;4054.00;10.00;225.00;1.26;0
422;prison;4097.00;10.00;501.00;3.93;0
422;prison;4558.00;10.00;601.00;1.77;0
422;januszex;4033.00;10.00;412.00;3.32;0
422;januszex;4499.00;10.00;320.00;5.99;0
422;januszex;4305.00;10.00;575.00;2.37;0
422;januszex;4200.00;10.00;368.00;0.21;0
422;januszex;4143.00;10.00;234.00;0.31;0
422;januszex;4573.00;10.00;482.00;4.44;0
422;januszex;4199.00;10.00;161.00;0.82;0
422;januszex;4312.00;10.00;706.00;3.48;0
422;januszex;4257.00;10.00;597.00;5.04;0
422;januszex;4545.00;10.00;460.00;2.88;0
422;nuclear_reactor_spawn;4351.00;10.00;526.00;0.72;0
422;special_project_facility_spawn;4293.00;10.00;784.00;0.82;0
422;special_project_facility_spawn;4592.00;10.00;553.00;4.94;0
422;special_project_facility_spawn;4249.00;9.50;473.00;1.33;0
422;special_project_facility_spawn;4224.00;10.00;200.00;3.99;0
422;special_project_facility_spawn;4393.00;10.00;608.00;5.55;0
422;special_project_facility_spawn;4183.00;10.00;374.00;3.39;0
422;special_project_facility_spawn;4409.00;10.00;300.00;4.60;0
422;special_project_facility_spawn;3981.00;10.00;515.00;2.44;0
422;special_project_facility_spawn;4129.00;10.00;553.00;4.00;0
422;special_project_facility_spawn;4515.00;10.00;367.00;0.38;0
422;special_project_facility_spawn;4449.00;10.00;743.00;4.51;0
422;special_project_facility_spawn;4390.00;10.00;254.00;0.89;0
422;special_project_facility_spawn;4372.00;10.00;452.00;2.44;0
422;special_project_facility_spawn;4514.00;10.00;632.00;5.11;0
422;special_project_facility_spawn;4006.00;10.00;356.00;2.95;0
422;special_project_facility_spawn;4529.00;10.00;683.00;3.05;0
422;special_project_facility_spawn;4414.00;10.00;416.00;0.89;0
422;special_project_facility_spawn;4487.00;10.00;466.00;3.56;0
422;special_project_facility_spawn;4225.00;10.00;327.00;1.39;0
422;special_project_facility_spawn;4351.00;10.00;733.00;1.50;0
422;special_project_facility_spawn;4472.00;10.00;706.00;5.62;0
422;special_project_facility_spawn;4509.00;10.00;292.00;3.46;0
422;special_project_facility_spawn;4352.00;10.00;419.00;4.67;0
422;special_project_facility_spawn;4508.00;10.00;221.00;1.40;0
422;special_project_facility_spawn;4327.00;10.00;566.00;4.07;0
422;special_project_facility_spawn;4386.00;10.00;375.00;0.45;0
422;special_project_facility_spawn;4343.00;10.00;192.00;3.11;0
422;special_project_facility_spawn;4141.00;10.00;572.00;6.13;0
422;special_project_facility_spawn;4123.00;10.00;113.00;1.06;0
422;special_project_facility_spawn;4422.00;10.00;717.00;5.18;0
422;special_project_facility_spawn;4101.00;10.00;492.00;0.45;0
422;special_project_facility_spawn;4048.00;10.00;243.00;3.12;0
422;special_project_facility_spawn;4078.00;10.00;76.00;0.96;0
422;special_project_facility_spawn;4106.00;10.00;623.00;3.63;0
422;special_project_facility_spawn;4329.00;9.50;91.00;0.36;0
422;special_project_facility_spawn;4025.00;10.00;417.00;1.56;0
422;special_project_facility_spawn;4420.00;10.00;124.00;5.69;0
422;special_project_facility_spawn;4318.00;10.00;478.00;2.07;0
422;special_project_facility_spawn;4041.00;10.00;416.00;3.63;0
422;special_project_facility_spawn;4343.00;10.00;114.00;0.01;0
422;special_project_facility_spawn;4403.00;10.00;555.00;4.13;0
422;special_project_facility_spawn;4108.00;10.00;428.00;5.34;0
422;special_project_facility_spawn;4009.00;10.00;498.00;2.07;0
422;special_project_facility_spawn;4064.00;10.00;563.00;6.20;0
422;special_project_facility_spawn;4250.00;10.00;115.00;1.12;0
422;special_project_facility_spawn;4399.00;10.00;630.00;5.25;0
422;special_project_facility_spawn;4040.00;10.00;302.00;0.52;0
422;special_project_facility_spawn;4328.00;10.00;306.00;3.19;0
422;special_project_facility_spawn;4283.00;10.00;618.00;5.85;0
422;special_project_facility_spawn;4277.00;10.00;224.00;2.58;0
422;special_project_facility_spawn;4503.00;10.00;282.00;5.25;0
422;special_project_facility_spawn;4144.00;10.00;194.00;1.63;0
422;special_project_facility_spawn;4435.00;10.00;809.00;4.30;0
422;special_project_facility_spawn;4577.00;10.00;599.00;1.03;0
422;special_project_facility_spawn;4542.00;10.00;741.00;3.69;0
422;special_project_facility_spawn;4500.00;10.00;429.00;0.08;0
422;special_project_facility_spawn;4354.00;10.00;741.00;4.20;0
422;special_project_facility_spawn;4478.00;10.00;404.00;4.30;0
422;special_project_facility_spawn;4101.00;10.00;266.00;2.14;0
422;special_project_facility_spawn;4117.00;10.00;340.00;4.81;0
422;special_project_facility_spawn;4426.00;10.00;881.00;1.19;0
422;special_project_facility_spawn;4263.00;10.00;699.00;2.75;0
422;special_project_facility_spawn;4360.00;10.00;699.00;0.58;0
422;special_project_facility_spawn;4180.00;10.00;244.00;1.80;0
422;special_project_facility_spawn;4212.00;10.00;668.00;4.81;0
422;special_project_facility_spawn;4285.00;10.00;357.00;2.65;0
422;special_project_facility_spawn;4302.00;10.00;131.00;3.86;0
422;special_project_facility_spawn;4200.00;10.00;527.00;1.70;0
422;special_project_facility_spawn;4598.00;10.00;482.00;3.26;0
422;special_project_facility_spawn;4448.00;10.00;533.00;1.10;0
422;special_project_facility_spawn;4223.00;10.00;411.00;2.31;0
422;special_project_facility_spawn;4276.00;10.00;736.00;0.14;0
422;special_project_facility_spawn;4358.00;10.00;810.00;1.70;0
422;special_project_facility_spawn;4306.00;10.00;645.00;4.37;0
422;special_project_facility_spawn;4575.00;10.00;385.00;0.75;0
422;rocket_site_spawn;4019.00;10.00;583.00;4.88;0
279;arms_factory;4416.00;10.00;1068.00;4.63;0
279;arms_factory;4575.00;10.00;1077.00;1.01;0
279;arms_factory;4068.00;10.00;872.00;2.58;0
279;arms_factory;4055.00;10.00;945.00;0.41;0
279;arms_factory;4502.00;10.00;1159.00;1.62;0
279;arms_factory;4566.00;10.00;941.00;5.74;0
279;industrial_complex;4525.00;10.00;838.00;1.02;0
279;industrial_complex;4443.00;10.00;1088.00;3.69;0
279;industrial_complex;4576.00;10.00;1090.00;0.07;0
279;industrial_complex;4188.00;10.00;1082.00;4.19;0
279;industrial_complex;4165.00;9.73;906.00;5.75;0
279;industrial_complex;4563.00;10.00;1169.00;2.13;0
279;air_base;3951.00;10.00;1028.00;6.25;0
279;supply_node;3979.00;10.00;1104.00;5.56;0
279;supply_node;4137.00;10.00;904.00;2.22;0
279;supply_node;4019.00;10.00;1190.00;6.26;0
279;supply_node;4247.00;10.00;1243.00;1.45;0
279;supply_node;4317.00;10.00;912.00;4.39;0
279;supply_node;4569.00;10.00;1343.00;0.69;0
279;supply_node;4070.00;10.00;969.00;3.63;0
279;supply_node;4350.00;10.00;1000.00;0.28;0
279;supply_node;4445.00;10.00;1243.00;2.86;0
279;supply_node;4052.00;10.00;1086.00;5.80;0
279;supply_node;4303.00;10.00;1115.00;0.99;0
279;supply_node;4381.00;10.00;1169.00;5.03;0
279;supply_node;4407.00;10.00;1096.00;0.23;0
279;supply_node;4415.00;10.00;1030.00;3.17;0
279;supply_node;3867.00;10.00;884.00;0.92;0
279;supply_node;4146.00;10.00;824.00;2.40;0
279;supply_node;4346.00;10.00;1282.00;5.34;0
279;supply_node;4480.00;10.00;985.00;1.64;0
279;supply_node;4370.00;10.00;1240.00;4.57;0
279;supply_node;3929.00;10.00;874.00;1.23;0
279;supply_node;4306.00;10.00;961.00;2.71;0
279;supply_node;4033.00;10.00;808.00;0.46;0
279;supply_node;4181.00;10.00;1271.00;1.94;0
279;supply_node;4551.00;10.00;1172.00;4.88;0
279;supply_node;3952.00;10.00;947.00;2.64;0
279;supply_node;4292.00;10.00;1189.00;4.12;0
279;supply_node;4136.00;10.00;1221.00;0.77;0
279;supply_node;4173.00;10.00;1045.00;3.36;0
279;supply_node;4228.00;10.00;845.00;0.01;0
279;supply_node;4132.00;10.00;1324.00;2.94;0
279;supply_node;4115.00;10.00;1142.00;5.52;0
279;supply_node;4260.00;10.00;810.00;2.18;0
279;supply_node;4249.00;10.00;1050.00;3.66;0
279;supply_node;4553.00;10.00;1043.00;1.41;0
279;supply_node;4066.00;10.00;907.00;4.35;0
279;supply_node;3997.00;10.00;868.00;5.83;0
279;supply_node;3861.00;10.00;958.00;3.59;0
279;supply_node;4252.00;10.00;1318.00;5.06;0
279;supply_node;4069.00;10.00;1331.00;1.72;0
279;supply_node;4539.00;10.00;932.00;5.76;0
279;supply_node;4427.00;10.00;907.00;0.96;0
279;supply_node;4348.00;10.00;874.00;3.89;0
279;supply_node;4217.00;10.00;1149.00;0.19;0
279;supply_node;3937.00;10.00;1025.00;3.13;0
279;supply_node;4528.00;10.00;1275.00;4.61;0
279;supply_node;4140.00;10.00;983.00;2.36;0
279;supply_node;4223.00;10.00;978.00;5.30;0
279;supply_node;4072.00;10.00;1253.00;0.50;0
279;supply_node;4337.00;10.00;1059.00;4.54;0
279;supply_node;4084.00;10.00;856.00;6.01;0
279;supply_node;4483.00;10.00;1107.00;2.67;0
279;supply_node;4011.00;10.00;1012.00;0.43;0
279;supply_node;4200.00;10.00;912.00;1.90;0
279;supply_node;4448.00;10.00;1160.00;4.84;0
279;supply_node;4170.00;10.00;1108.00;1.14;0
279;supply_node;4105.00;10.00;1059.00;4.08;0
279;supply_node;3861.00;10.00;1023.00;0.73;0
279;supply_node;4397.00;10.00;953.00;3.31;0
279;supply_node;4011.00;10.00;937.00;6.25;0
279;supply_node;3890.00;10.00;675.00;1.45;0
279;supply_node;3916.00;10.00;733.00;5.49;0
279;supply_node;3975.00;10.00;782.00;2.14;0
279;supply_node;3973.00;10.00;699.00;3.62;0
279;supply_node;4023.00;10.00;658.00;1.38;0
279;supply_node;4004.00;10.00;617.00;2.85;0
279;supply_node;4043.00;10.00;722.00;5.79;0
279;supply_node;4135.00;10.00;705.00;3.55;0
279;supply_node;4099.00;10.00;764.00;5.03;0
279;supply_node;4190.00;10.00;753.00;1.68;0
279;supply_node;4493.00;9.50;852.00;4.27;0
279;supply_node;4578.00;10.00;858.00;0.92;0
279;supply_node;4526.00;10.00;789.00;3.85;0
279;supply_node;4586.00;10.00;766.00;0.15;0
279;supply_node;4597.00;10.00;699.00;3.09;0
279;supply_node;4600.00;10.00;585.00;4.57;0
279;supply_node;4106.00;10.00;659.00;2.32;0
279;bunker;4466.00;10.00;1087.00;5.69;0
279;bunker;4461.00;10.00;978.00;2.07;0
279;bunker;4061.00;10.00;907.00;6.19;0
279;bunker;4036.00;10.00;1076.00;2.57;0
279;bunker;4146.00;10.00;815.00;5.59;0
279;bunker;4087.00;10.00;1109.00;0.51;0
279;bunker;3996.00;10.00;890.00;4.64;0
279;bunker;3934.00;10.00;950.00;6.20;0
279;bunker;4162.00;10.00;1076.00;2.58;0
279;bunker;4266.00;10.00;1225.00;5.24;0
279;bunker;4523.00;10.00;858.00;3.08;0
279;bunker;3957.00;10.00;774.00;3.18;0
279;bunker;4504.00;10.00;1265.00;1.02;0
279;bunker;4573.00;10.00;817.00;5.15;0
279;bunker;4342.00;10.00;1055.00;0.07;0
279;bunker;3986.00;10.00;1090.00;3.09;0
279;bunker;4116.00;10.00;1017.00;5.75;0
279;bunker;3973.00;10.00;1189.00;2.13;0
279;bunker;4103.00;10.00;1224.00;4.80;0
279;bunker;4184.00;10.00;822.00;1.53;0
279;bunker;4355.00;10.00;1190.00;2.74;0
279;bunker;4220.00;10.00;1159.00;0.58;0
279;bunker;4151.00;10.00;1264.00;2.14;0
279;bunker;4240.00;10.00;1032.00;6.26;0
279;bunker;3866.00;10.00;912.00;2.65;0
279;bunker;4072.00;10.00;836.00;5.31;0
279;bunker;4605.00;10.00;987.00;2.04;0
279;bunker;3970.00;10.00;1018.00;3.25;0
279;bunker;4038.00;10.00;997.00;1.09;0
279;bunker;4239.00;10.00;1313.00;3.76;0
279;bunker;4035.00;10.00;850.00;5.32;0
279;bunker;4132.00;10.00;1208.00;1.70;0
279;bunker;4308.00;10.00;1164.00;5.82;0
279;bunker;4379.00;10.00;1228.00;0.74;0
279;bunker;4364.00;10.00;925.00;3.76;0
279;bunker;4101.00;10.00;1089.00;1.60;0
279;bunker;4170.00;10.00;778.00;2.81;0
279;bunker;4055.00;10.00;672.00;5.82;0
279;bunker;4041.00;10.00;1356.00;2.21;0
279;bunker;4177.00;10.00;875.00;0.04;0
279;bunker;3916.00;10.00;902.00;1.25;0
279;bunker;4082.00;10.00;981.00;4.27;0
279;bunker;4145.00;10.00;670.00;0.65;0
279;bunker;4229.00;9.50;788.00;3.32;0
279;bunker;4535.00;10.00;1132.00;5.98;0
279;bunker;3857.00;10.00;991.00;2.71;0
279;bunker;4154.00;10.00;735.00;5.38;0
279;bunker;3915.00;10.00;772.00;1.77;0
279;bunker;4141.00;10.00;899.00;5.89;0
279;bunker;4266.00;10.00;989.00;5.99;0
279;bunker;4597.00;10.00;780.00;3.83;0
279;bunker;4089.00;10.00;730.00;0.21;0
279;bunker;4600.00;10.00;708.00;2.87;0
279;bunker;4357.00;10.00;1125.00;4.44;0
279;bunker;4168.00;10.00;1136.00;2.27;0
279;bunker;3969.00;10.00;657.00;4.94;0
279;bunker;3861.00;10.00;988.00;0.21;0
